Timestamp,Με τι είδος development ασχολείσαι επαγγελματικά αυτή την περίοδο;,Με ποιες γλώσσες προγραμματισμού δουλεύεις επαγγελματικά αυτή την περίοδο;,Πόσα χρόνια δουλεύεις επαγγελματικά ως προγραμματιστής;,Έχεις προσωπικά projects ή κάνεις freelancing πέρα από την κύρια εργασία σου;,Φύλλο;,Ποιος είναι ο τρόπος εργασίας;,Σε ποια πόλη μένεις;,Σε ποια πόλη δουλεύεις;,Τι μέγεθος είναι η εταιρεία που δουλεύεις;,Έχεις άτομα υπό την επίβλεψη σου;,Ποιό είναι το επίπεδο σπουδών σου;,Το πτυχίο σου είναι σχετικό με τον τομέα της πληροφορική;,Ποιος είναι ο ΕΤΗΣΙΟΣ ΚΑΘΑΡΟΣ μισθός σου σε €;
5/12/2022 8:25:28,Backend,Go,16,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,501+,Όχι,Master,Ναι,55000
5/12/2022 9:47:24,Backend,Java,12,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Όχι,Master,Ναι,56906
5/12/2022 9:55:15,"Backend, Frontend, DevOps","Java, JavaScript",15,Ναι,Άντρας,Και τα δύο,Αθήνα,,201 - 500,Ναι,Master,Ναι,35000
5/12/2022 10:16:22,Backend,"C#, JavaScript",5,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Master,Αρχιτεκτονική,14000
5/12/2022 10:58:25,"Backend, Frontend, DevOps","Java, JavaScript",5,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Όχι,Bachelor's,Ναι,24555
5/12/2022 11:01:31,Backend,Ruby,15,Όχι,Άντρας,Απομακρυσμένα,Amsterdam,Berlin,201 - 500,Ναι,Bachelor's,Ναι,110000
5/12/2022 11:13:34,"Backend, Frontend","Java, JavaScript, Groovy",9,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,201 - 500,Όχι,Master,Ναι,22000
5/12/2022 11:24:55,"Backend, Frontend","JavaScript, Go",3,Ναι,Άντρας,Απομακρυσμένα,Καλαμάτα,Καλαμάτα,11 - 50,Ναι,Bachelor's,Ναι,23000
5/12/2022 11:40:29,"Backend, Frontend","Python, JavaScript, Go",3,Ναι,Άντρας,Και τα δύο,Ηράκλειο,Ηράκλειο,11 - 50,Όχι,Λύκειο,,11186
5/12/2022 12:00:30,Backend,Java,5,Όχι,Γυναίκα,Και τα δύο,Αθήνα,Αθήνα,501+,Ναι,Master,Ναι,21500
5/12/2022 12:04:56,Backend,"C#, JavaScript, sql",2,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,101 - 200,Όχι,Bachelor's,Ναι,15400
5/12/2022 12:26:44,Backend,C#,5,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,11 - 50,Όχι,Bachelor's,Ναι,19600
5/12/2022 12:48:50,"Backend, Frontend, DevOps",JavaScript,4,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,501+,Ναι,Master,Χημικός Μηχανικός,27000
5/12/2022 15:01:19,Cybersecurity,Python,3,Ναι,Άντρας,Και τα δύο,Copenhagen,Copenhagen,501+,Όχι,Master,Ναι,50000
5/12/2022 16:44:27,AI / ML,Python,3,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,101 - 200,Όχι,PhD,Μαθηματικό,21000
5/12/2022 16:54:22,Backend,Java,10,Όχι,Άντρας,Απομακρυσμένα,Θεσσαλονίκη,London,201 - 500,Ναι,Bachelor's,Ναι,30000
5/12/2022 16:55:09,Frontend,JavaScript,2,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Όχι,Bachelor's,Ναι,14000
5/12/2022 17:14:45,Backend,Java,16,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Ναι,Master,Ναι,100000
5/12/2022 18:24:38,Gaming,C++,4,Ναι,Γυναίκα,Απομακρυσμένα,Πάτρα,Nottingham,201 - 500,Όχι,Λύκειο,,45000
5/12/2022 19:23:36,Backend,Java,1,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,201 - 500,Όχι,Bachelor's,Ναι,11500
5/12/2022 21:45:54,"Backend, Desktop apps",C#,3,Όχι,Άντρας,Και τα δύο,Θεσσαλονίκη,Θεσσαλονίκη,501+,Όχι,Bachelor's,Ναι,19500
5/13/2022 10:22:39,DevOps,"C, Python, Bash",1,Όχι,Άντρας,Απομακρυσμένα,Αμαλιάδα,Αθήνα,11 - 50,Όχι,Bachelor's,Business Administration,22500
5/13/2022 12:52:48,"Backend, Frontend","Python, JavaScript, Go",7,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,101 - 200,Όχι,Master,Ναι,51000
5/13/2022 13:05:52,"Backend, Frontend","JavaScript, PHP",12,Όχι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,Αθήνα,1 - 10,Ναι,Master,Ναι,19400
5/13/2022 17:01:24,"Frontend, Mobile apps",JavaScript,7,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,11 - 50,Ναι,Λύκειο,,21800
5/13/2022 18:09:59,Frontend,JavaScript,5,Ναι,Άντρας,Και τα δύο,Θεσσαλονίκη,Θεσσαλονίκη,501+,Όχι,Master,Ναι,29560
5/13/2022 19:00:57,"Backend, Frontend",Java,3,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Master,Ναι,18205
5/13/2022 19:06:10,Frontend,JavaScript,6,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,101 - 200,Όχι,Bachelor's,Ναι,19600
5/13/2022 19:19:39,Backend,PHP,2,Ναι,Άντρας,Και τα δύο,Θεσσαλονίκη,Θεσσαλονίκη,11 - 50,Όχι,Bachelor's,είμαι ακόμα φοιτητής,11200
5/13/2022 20:48:02,Backend,Java,1,Ναι,Άντρας,Απομακρυσμένα,Πρέβεζα,Αθήνα,201 - 500,Όχι,Bachelor's,Φυσική,15400
5/13/2022 23:22:05,Frontend,"TypeScript, React",2,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Όχι,Λύκειο,,20010
5/14/2022 0:25:35,"Backend, Frontend",JavaScript,9,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,London,51 - 100,Ναι,ΙΕΚ,Ναι,40000
5/14/2022 0:43:47,Backend,Java,3,Όχι,Άντρας,Και τα δύο,Πάτρα,Πάτρα,501+,Όχι,Master,Ναι,11900
5/15/2022 0:28:13,Frontend,JavaScript,6,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,51 - 100,Ναι,Bachelor's,Ηλεκτρολόγος Μηχανικός,25200
5/15/2022 0:34:58,Data Engineering,"Python, Bash, SQL",5,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,51 - 100,Όχι,Master,Ναι,35000
5/15/2022 13:48:59,QA,Java,1,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,51 - 100,Όχι,Bachelor's,Ναι,11200
5/15/2022 17:14:15,"Backend, Frontend",JavaScript,2,Όχι,Άντρας,Απομακρυσμένα,Θεσσαλονίκη,Θεσσαλονίκη,501+,Ναι,Bachelor's,Ναι,15000
5/15/2022 18:23:52,Backend,Java,2,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,501+,Ναι,Bachelor's,Ναι,18500
5/15/2022 19:57:01,Big data,"Python, Scala",1,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,101 - 200,Όχι,Λύκειο,,11800
5/16/2022 9:55:36,"Backend, Frontend","JavaScript, PHP",10,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,11 - 50,Όχι,Bachelor's,Ναι,25200
5/16/2022 10:29:07,Frontend,"Java, C#, JavaScript",5,Όχι,Γυναίκα,Στον χώρο του εργοδότη,Αθήνα,Αθήνα,1 - 10,Όχι,Bachelor's,Ναι,14000
5/16/2022 12:03:25,"Backend, Frontend","JavaScript, PHP",8,Ναι,Άντρας,Απομακρυσμένα,Πάτρα,Copenhagen,201 - 500,Ναι,Bachelor's,Διοίκηση επιχειρήσεων,40000
5/16/2022 12:05:02,Cybersecurity,"C, C#, Python, Bash, Asm",5,Ναι,Άντρας,Και τα δύο,Αθήνα,Kuala Lumpur,201 - 500,Όχι,Master,Ναι,60000
5/16/2022 12:05:20,"Backend, Frontend","JavaScript, PHP, TypeScript",3,Ναι,Άντρας,Απομακρυσμένα,Θεσσαλονίκη,Nottingham,51 - 100,Όχι,Bachelor's,Ναι,36000
5/16/2022 12:22:25,Backend,Java,6,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,11 - 50,Όχι,Bachelor's,Ναι,19938
5/16/2022 12:23:40,"Backend, Frontend, Mobile apps, Desktop apps","C#, JavaScript",4,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,51 - 100,Όχι,Bachelor's,Ναι,21000
5/16/2022 12:38:58,"Backend, Frontend, Gaming","C#, JavaScript, Typescript, PostgreSQL",3,Ναι,Άντρας,Απομακρυσμένα,Ρόδος,Madrid,51 - 100,Όχι,Master,Ναι,17800
5/16/2022 12:46:10,Frontend,"JavaScript, PHP, Drupal(twig template)",1,Όχι,Άντρας,Και τα δύο,Τρικαλα,Λαρισα,1 - 10,Όχι,Bachelor's,Ναι,7200
5/16/2022 12:52:26,"Backend, Data science",Python,2,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Remote για US,101 - 200,Όχι,Bachelor's,Ναι,50
5/16/2022 12:54:13,Backend,C#,5,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,11 - 50,Ναι,Bachelor's,Ναι,17920
5/16/2022 12:55:49,Λίγο απ όλα,"JavaScript, PHP",2,Ναι,Άντρας,Απομακρυσμένα,Πάτρα,Πάτρα,11 - 50,Όχι,Bachelor's,Μαθηματικό σπούδασα και διάλεξα κατεύθυνση Πληροφορική,14000
5/16/2022 13:00:16,Gaming,C#,6,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,1 - 10,Όχι,Λύκειο,,18200
5/16/2022 13:02:30,Backend,"Java, JavaScript",7,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,11 - 50,Ναι,Bachelor's,Ναι,26790
5/16/2022 13:09:16,"Backend, Frontend","JavaScript, PHP",3,Όχι,Άντρας,Απομακρυσμένα,Θεσσαλονίκη,Θεσσαλονίκη,11 - 50,Όχι,Bachelor's,Ναι,1200
5/16/2022 13:23:37,Backend,"Python, Ruby, Go",14,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Paris,201 - 500,Όχι,Master,Ναι,80000
5/16/2022 13:27:33,AI / ML,Python,1,Ναι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,Αθήνα,11 - 50,Όχι,Bachelor's,Ναι,8655
5/16/2022 14:41:13,Backend,Java,1,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Όχι,Bachelor's,Ναι,13.16
5/16/2022 14:54:02,Frontend,JavaScript,1,Ναι,Άντρας,Και τα δύο,Ηράκλειο,Ηράκλειο,51 - 100,Όχι,Bachelor's,Ναι,18200
5/16/2022 15:08:15,Backend,Python,5,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,London,11 - 50,Όχι,Bachelor's,Ναι,24600
5/16/2022 15:54:07,Backend,Python,1,Ναι,Άντρας,Απομακρυσμένα,Βόλος,Paris,1 - 10,Όχι,Bachelor's,Ναι,9600
5/16/2022 16:04:50,Backend,Java,2,Όχι,Άντρας,Απομακρυσμένα,Πάτρα,Αθήνα,11 - 50,Όχι,Master,Ναι,22036
5/16/2022 16:53:13,AI / ML,Python,1,Ναι,Άντρας,Και τα δύο,Θεσσαλονίκη,Θεσσαλονίκη,51 - 100,Όχι,Bachelor's,Ναι,12600
5/16/2022 17:19:18,Backend,C#,4,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Master,Ναι,20150
5/16/2022 17:24:36,Backend,"Java, Python, Bash, Groovy",1,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Όχι,Bachelor's,Ναι,16025
5/16/2022 18:11:26,"Backend, Frontend","JavaScript, Typescript",5,Όχι,Άντρας,Και τα δύο,Αθήνα,,1 - 10,Όχι,Bachelor's,Ναι,29500
5/16/2022 18:37:56,"Backend, Frontend","JavaScript, PHP",6,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,101 - 200,Όχι,Λύκειο,,21000
5/16/2022 19:05:48,Backend,Java,1,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Όχι,Bachelor's,Ναι,14196
5/16/2022 19:15:20,"Desktop apps, Gaming, Unity (VR)",C#,3,Όχι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,Αθήνα,1 - 10,Όχι,Bachelor's,Ναι,16400
5/16/2022 19:19:13,"Backend, Data Engineering","Java, Python, Scala",4,Όχι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,,51 - 100,Ναι,Bachelor's,Ναι,22000
5/16/2022 19:30:50,"Backend, DevOps","Java, C++, Python, Bash",3,Όχι,Άντρας,Και τα δύο,London,London,11 - 50,Όχι,Bachelor's,Ναι,62300
5/16/2022 19:53:18,Backend,Java,4,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Bachelor's,Ναι,18620
5/16/2022 19:58:19,Frontend,JavaScript,5,Όχι,Γυναίκα,Και τα δύο,Αθήνα,Αθήνα,51 - 100,Όχι,Bachelor's,Ναι,1400
5/16/2022 20:19:16,Gaming,C#,2,Όχι,Άντρας,Και τα δύο,Λεμεσός,Λεμεσός,11 - 50,Όχι,Bachelor's,Ναι,44400
5/16/2022 20:27:19,Desktop apps,C#,3,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Master,Ναι,24000
5/16/2022 20:55:32,Embedded,"Java, C, C++, C#, Python",5,Ναι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,Αθήνα,51 - 100,Όχι,Bachelor's,Ναι,26600
5/16/2022 21:39:44,Backend,C#,1,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,501+,Όχι,Λύκειο,,11760
5/16/2022 22:03:37,Frontend,JavaScript,8,Όχι,Άντρας,Απομακρυσμένα,localhost,localhost,501+,Ναι,Bachelor's,Ναι,50000
5/16/2022 22:05:15,Backend,Java,1,Όχι,Άντρας,Στον χώρο του εργοδότη,Δράμα,Δράμα,1 - 10,Όχι,Bachelor's,Ναι,7200
5/16/2022 22:20:34,"Frontend, Web Design",JavaScript,4,Όχι,Άντρας,Και τα δύο,Θεσσαλονίκη,Θεσσαλονίκη,11 - 50,Όχι,Bachelor's,Ναι,9048
5/16/2022 22:32:58,Backend,Java,1,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Όχι,Bachelor's,Τεχνολογία Τροφίμων,16942
5/16/2022 23:17:19,"Backend, DevOps",Java,1,Όχι,Άντρας,Απομακρυσμένα,Χαλκιδα,Franfurt,501+,Όχι,Master,Ναι,30000
5/16/2022 23:26:25,Backend,Java,9,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,101 - 200,Όχι,Bachelor's,Ναι,20400
5/16/2022 23:51:50,"Backend, Frontend, DevOps, Desktop apps",JavaScript,3,Ναι,Άντρας,Και τα δύο,London,London,1 - 10,Ναι,Λύκειο,,26000
5/17/2022 1:41:56,Backend,C#,2,Όχι,Άντρας,Απομακρυσμένα,Glasgow,Glasgow,501+,Όχι,Master,Ναι,36303
5/17/2022 7:56:34,Backend,Python,1,Ναι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,Αθήνα,11 - 50,Όχι,Master,Πολιτικός μηχανικός - Master πληροφορική ,12000
5/17/2022 8:42:54,Frontend,JavaScript,5,Όχι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,Αθήνα,11 - 50,Όχι,ΙΕΚ,Ναι,14700
5/17/2022 8:46:55,Backend,"JavaScript, PHP",1,Όχι,Άντρας,Απομακρυσμένα,Χαλκιδα,Αθήνα,101 - 200,Όχι,Bachelor's,Ναι,15400
5/17/2022 8:54:09,Mobile apps,"Java, Kotlin",13,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Master,Ναι,30800
5/17/2022 9:39:28,"Backend, Frontend","Python, JavaScript, PHP, Go",3,Ναι,Άντρας,Απομακρυσμένα,Κέρκυρα,Λεμεσό (Κύπρος),101 - 200,Ναι,Master,Ναι,32548.43
5/17/2022 9:44:47,Backend,Java,4,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,101 - 200,Όχι,Bachelor's,Ναι,32200
5/17/2022 9:59:11,BI,"Python, Bash, SQL",2,Ναι,Άντρας,Απομακρυσμένα,Πάτρα,Αθήνα,11 - 50,Όχι,Master,Μηχανολόγων & Αεροναυπηγών Μηχανικών,28380
5/17/2022 11:11:06,Frontend,JavaScript,1,Ναι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,Αθήνα,11 - 50,Όχι,Bachelor's,Ναι,14000
5/17/2022 12:31:20,AI / ML,Python,2,Ναι,Άντρας,Και τα δύο,Θεσσαλονίκη,Θεσσαλονίκη,501+,Όχι,Master,Ναι,15000
5/17/2022 13:22:24,"Backend, AI / ML",Python,1,Ναι,Άντρας,Απομακρυσμένα,Αμαλιάδα,Αθήνα,101 - 200,Όχι,Bachelor's,Ναι,15400
5/17/2022 14:11:23,Frontend,JavaScript,1,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Bachelor's,Ναι,11924
5/17/2022 14:27:25,Test automation,Java,2,Όχι,Άντρας,Στον χώρο του εργοδότη,Πάτρα,Πάτρα,501+,Όχι,Bachelor's,Mathematics,14000
5/17/2022 14:55:07,Backend,PHP,14,Ναι,Άντρας,Απομακρυσμένα,Θεσσαλονίκη,Θεσσαλονίκη,1 - 10,Όχι,Bachelor's,Ναι,10000
5/17/2022 14:57:19,Frontend,typescript angular,7,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,1 - 10,Ναι,Bachelor's,Ναι,27000
5/17/2022 15:35:24,Backend,"Python, JavaScript",8,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,1 - 10,Όχι,Bachelor's,Ναι,32324
5/17/2022 15:55:00,BI,Python,2,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,101 - 200,Όχι,Master,Ναι,15400
5/17/2022 16:20:32,Frontend,JavaScript,2,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,201 - 500,Όχι,Χωρίς Δευτεροβάθμια Εκπαίδευση,,10800
5/17/2022 17:14:44,"Backend, Frontend",JavaScript,1,Όχι,Άντρας,Και τα δύο,Αθήνα,,201 - 500,Όχι,Bachelor's,Ναι,14200
5/17/2022 17:15:44,"Backend, Frontend",Java,3,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Όχι,Master,Ναι,15500
5/17/2022 17:56:30,"Backend, Frontend, Desktop apps","JavaScript, VB.NET",18,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,11 - 50,Ναι,Master,Ναι,25.2
5/17/2022 18:19:53,Backend,C#,13,Ναι,Γυναίκα,Απομακρυσμένα,Αθήνα,Αθήνα,501+,Ναι,Master,Ναι,30800
5/17/2022 18:26:49,"Backend, Frontend, WordPress","JavaScript, PHP",3,Όχι,Άντρας,Απομακρυσμένα,Θεσσαλονίκη,Θεσσαλονίκη,1 - 10,Ναι,Bachelor's,Ναι,18200
5/17/2022 19:39:18,Embedded,"C, Bash",3,Όχι,Άντρας,Και τα δύο,Θεσσαλονίκη,Θεσσαλονίκη,11 - 50,Όχι,Bachelor's,Ηλεκτρονικός μηχανικός,16800
5/17/2022 20:03:17,Frontend,JavaScript,2,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Όχι,Bachelor's,Βιομηχανική Διοίκηση,15120
5/17/2022 20:59:37,Data engineer ,"Python, JavaScript, Bash",2,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,51 - 100,Όχι,Bachelor's,Mathematics ,14600
5/17/2022 23:04:14,"Backend, Frontend, DevOps","C#, JavaScript",1,Όχι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,Αθήνα,1 - 10,Όχι,Bachelor's,Ναι,16800
5/18/2022 7:36:43,DevOps,"Go, Bash",10,Όχι,Άντρας,Απομακρυσμένα,Πάτρα,Πάτρα,501+,Ναι,Master,Ναι,50000
5/18/2022 8:02:44,"Backend, Frontend","C#, JavaScript",2,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,101 - 200,Όχι,Bachelor's,ΟΙΚΟΝΟΜΙΚΉ ΚΑΙ ΠΕΡΙΦΕΡΕΙΑΚΗ ΑΝΆΠΤΥΞΗ ,15120
5/18/2022 9:17:53,"Backend, Frontend","JavaScript, PHP",4,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Ναι,Bachelor's,Ναι,18680
5/18/2022 10:46:55,"Backend, Frontend","Python, JavaScript, Typescript",1,Ναι,Άντρας,Στον χώρο του εργοδότη,Θεσσαλονίκη,,501+,Όχι,Bachelor's,Ναι,8400
5/18/2022 11:09:02,Frontend,JavaScript,1,Όχι,Άντρας,Απομακρυσμένα,Σχηματάρι,Αθήνα,201 - 500,Όχι,Bachelor's,Ναι,13500
5/18/2022 11:59:29,Frontend,JavaScript,1,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Bachelor's,Ναι,11500
5/18/2022 12:06:56,Backend,Java,7,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Όχι,Master,Ναι,25800
5/18/2022 12:54:50,ERP systems,ABAP,5,Όχι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,201 - 500,Όχι,Master,Ναι,15400
5/18/2022 13:13:46,Frontend,JavaScript,1,Όχι,Άντρας,Απομακρυσμένα,Χανιά,Αθήνα,501+,Όχι,Bachelor's,Ναι,12600
5/18/2022 13:20:47,Backend,JavaScript,4,Όχι,Άντρας,Απομακρυσμένα,Θεσσαλονίκη,Θεσσαλονίκη,11 - 50,Ναι,Master,Ναι,1450
5/18/2022 14:11:45,"Backend, Frontend","JavaScript, PHP",1,Ναι,Άντρας,Απομακρυσμένα,Αρχαία Πισα,Κως,11 - 50,Όχι,Bachelor's,Ναι,11900
5/18/2022 14:22:36,Frontend,JavaScript,7,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,51 - 100,Ναι,Master,Μεταπτυχιακο ναι,24000
5/18/2022 14:58:52,Frontend,JavaScript,1,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,201 - 500,Όχι,Bachelor's,Ναι,14000
5/18/2022 15:16:14,Frontend,JavaScript,1,Ναι,Άντρας,Απομακρυσμένα,Θεσσαλονίκη,Αθήνα,201 - 500,Όχι,Bachelor's,Ναι,23000
5/18/2022 15:19:24,"Backend, Frontend",JavaScript,5,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,51 - 100,Όχι,Bachelor's,Ναι,21000
5/18/2022 15:30:23,Backend,PL/SQL,25,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Bachelor's,Ηλεκτρολόγος,24000
5/18/2022 16:00:59,Backend,PHP,9,Όχι,Άντρας,Και τα δύο,Zurich,Zurich,201 - 500,Όχι,Master,Ναι,67000
5/18/2022 17:08:35,"Backend, BI",Bash,1,Όχι,Άντρας,Και τα δύο,Θεσσαλονίκη,Θεσσαλονίκη,51 - 100,Όχι,Bachelor's,Ναι,12000
5/18/2022 17:11:07,Backend,Java,1,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Bachelor's,Ναι,13300
5/18/2022 18:03:05,Backend,JavaScript,2,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,101 - 200,Όχι,Bachelor's,Ναι,14000
5/18/2022 18:07:01,Backend,C#,1,Ναι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Όχι,Λύκειο,,1000
5/18/2022 19:04:09,Cybersecurity,JavaScript,1,Όχι,Άντρας,Και τα δύο,Zurich,,501+,Όχι,Bachelor's,Ναι,95000
5/18/2022 20:26:30,Desktop apps,Delphi,1,Ναι,Άντρας,Και τα δύο,Βέροια,Βέροια,11 - 50,Όχι,Bachelor's,Ναι,800
5/18/2022 21:08:09,"Backend, Frontend","JavaScript, PHP",2,Ναι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,Αθήνα,1 - 10,Ναι,Bachelor's,Ναι,1200
5/18/2022 21:13:49,Backend,PHP,5,Ναι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,Αθήνα,1 - 10,Όχι,Bachelor's,Ναι,1100
5/18/2022 21:47:21,"Frontend, Desktop apps","JavaScript, PHP, Ruby",2,Ναι,Άντρας,Απομακρυσμένα,Δράμα,Δράμα,1 - 10,Όχι,Bachelor's,Ναι,30000
5/18/2022 22:25:52,"Backend, Frontend","C#, JavaScript",1,Ναι,Γυναίκα,Και τα δύο,Αθήνα,Αθήνα,201 - 500,Όχι,Master,Ναι,18000
5/18/2022 22:42:30,QA ENGINEER,JavaScript,3,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,501+,Όχι,Bachelor's,Ναι,13330
5/18/2022 22:55:55,Backend,"C++, Python, Go, Bash",8,Όχι,Συκής :),Και τα δύο,Αθήνα,Αθήνα,501+,Όχι,Bachelor's,Ναι,21000
5/19/2022 0:22:19,"Backend, Frontend","C#, JavaScript",10,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,501+,Όχι,Bachelor's,Ναι,24000
5/19/2022 1:05:30,"Backend, BI","Python, PHP, Bash",18,Ναι,Άντρας,Απομακρυσμένα,Αθήνα,Αθήνα,101 - 200,Όχι,Bachelor's,Ναι,25200
5/19/2022 7:43:59,Frontend,JavaScript,1,Όχι,Άντρας,Και τα δύο,Χαλκίδα,Αθήνα,1 - 10,Όχι,Master,Ναι,15400
5/19/2022 9:47:40,Backend,Oracle ,22,Όχι,Γυναίκα,Και τα δύο,Αθήνα,Αθήνα,11 - 50,Όχι,ΙΕΚ,Ναι,4300
5/19/2022 10:01:15,"Backend, Frontend",JavaScript,1,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,51 - 100,Όχι,Bachelor's,Ναι,11200
5/19/2022 11:08:12,"Desktop apps, ERP development",Delphi,1,Ναι,Άντρας,Απομακρυσμένα,Ηράκλειο,Βέροια,11 - 50,Όχι,Bachelor's,Ναι,10500
5/19/2022 14:05:40,AI / ML,"C#, Python",1,Όχι,Άντρας,Στον χώρο του εργοδότη,Θεσσαλονίκη,Θεσσαλονίκη,501+,Όχι,Master,Ναι,15000
5/19/2022 14:07:51,"AI / ML, BI",Python,1,Ναι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,Αθήνα,101 - 200,Όχι,Master,Μαθηματικό,15000
5/19/2022 14:18:02,"Backend, Frontend","JavaScript, PHP",4,Όχι,Άντρας,Και τα δύο,Αθήνα,Αθήνα,11 - 50,Ναι,Bachelor's,Ναι,16800
5/19/2022 14:44:59,Frontend,"JavaScript, PHP",5,Ναι,Άντρας,Στον χώρο του εργοδότη,Αθήνα,,11 - 50,Ναι,Master,Ναι,15400
